6.33 45.653 -1.39
6.34 45.739 -1.5293
6.35 45.825 -1.6688
6.36 45.91 -1.8084
6.37 45.993 -1.9482
6.38 46.076 -2.0879
6.39 46.158 -2.2276
6.4 46.239 -2.3672
6.41 46.319 -2.5065
6.42 46.397 -2.6456
6.43 46.475 -2.7843
6.44 46.552 -2.9227
6.45 46.628 -3.0605
6.46 46.703 -3.1978
6.47 46.777 -3.3345
6.48 46.85 -3.4705
6.49 46.922 -3.6057
6.5 46.993 -3.7401
6.51 47.063 -3.8736
6.52 47.132 -4.0062
6.53 47.2 -4.1378
6.54 47.267 -4.2682
6.55 47.333 -4.3975
6.56 47.398 -4.5256
6.57 47.462 -4.6524
6.58 47.525 -4.7779
6.59 47.588 -4.9019
6.6 47.649 -5.0245
6.61 47.709 -5.1456
6.62 47.768 -5.265
6.63 47.826 -5.3828
6.64 47.884 -5.499
6.65 47.94 -5.6133
6.66 47.995 -5.7258
6.67 48.05 -5.8364
6.68 48.103 -5.9451
6.69 48.155 -6.0518
6.7 48.207 -6.1564
6.71 48.257 -6.259
6.72 48.306 -6.3594
6.73 48.355 -6.4576
6.74 48.402 -6.5536
6.75 48.449 -6.6472
6.76 48.494 -6.7386
6.77 48.539 -6.8275
6.78 48.582 -6.914
6.79 48.625 -6.998
6.8 48.666 -7.0795
6.81 48.707 -7.1585
6.82 48.747 -7.2348
6.83 48.785 -7.3085
6.84 48.823 -7.3796
6.85 48.859 -7.4479
6.86 48.895 -7.5135
6.87 48.93 -7.5763
6.88 48.964 -7.6363
6.89 48.996 -7.6935
6.9 49.028 -7.7478
6.91 49.059 -7.7992
6.92 49.089 -7.8477
6.93 49.117 -7.8932
6.94 49.145 -7.9358
6.95 49.172 -7.9754
6.96 49.198 -8.012
6.97 49.223 -8.0456
6.98 49.247 -8.0761
6.99 49.27 -8.1036
7 49.292 -8.128
7.01 49.313 -8.1493
7.02 49.333 -8.1675
7.03 49.352 -8.1826
7.04 49.37 -8.1946
7.05 49.387 -8.2035
7.06 49.403 -8.2093
7.07 49.418 -8.2119
7.08 49.432 -8.2114
7.09 49.445 -8.2078
7.1 49.457 -8.2011
7.11 49.468 -8.1913
7.12 49.478 -8.1783
7.13 49.488 -8.1622
7.14 49.496 -8.1431
7.15 49.503 -8.1208
7.16 49.509 -8.0955
7.17 49.514 -8.0671
7.18 49.519 -8.0356
7.19 49.522 -8.0011
7.2 49.524 -7.9636
7.21 49.526 -7.9231
7.22 49.526 -7.8796
7.23 49.525 -7.8332
7.24 49.524 -7.7838
7.25 49.521 -7.7315
7.26 49.518 -7.6763
7.27 49.513 -7.6183
7.28 49.508 -7.5574
7.29 49.501 -7.4937
7.3 49.494 -7.4273
7.31 49.485 -7.3581
7.32 49.476 -7.2863
7.33 49.465 -7.2117
7.34 49.454 -7.1346
7.35 49.441 -7.0549
7.36 49.428 -6.9726
7.37 49.414 -6.8878
7.38 49.398 -6.8005
7.39 49.382 -6.7109
7.4 49.365 -6.6188
7.41 49.346 -6.5245
7.42 49.327 -6.4278
7.43 49.307 -6.3289
7.44 49.286 -6.2279
7.45 49.264 -6.1247
7.46 49.24 -6.0194
7.47 49.216 -5.9121
7.48 49.191 -5.8028
7.49 49.165 -5.6916
7.5 49.138 -5.5785
7.51 49.11 -5.4636
7.52 49.081 -5.347
7.53 49.051 -5.2287
7.54 49.02 -5.1087
7.55 48.988 -4.9872
7.56 48.955 -4.8641
7.57 48.921 -4.7397
7.58 48.886 -4.6138
7.59 48.85 -4.4866
7.6 48.813 -4.3581
7.61 48.775 -4.2284
7.62 48.736 -4.0976
7.63 48.696 -3.9658
7.64 48.655 -3.8329
7.65 48.613 -3.6991
7.66 48.571 -3.5644
7.67 48.527 -3.4289
7.68 48.482 -3.2927
7.69 48.436 -3.1559
7.7 48.39 -3.0184
7.71 48.342 -2.8804
7.72 48.293 -2.7419
7.73 48.244 -2.6031
7.74 48.193 -2.4639
7.75 48.141 -2.3245
7.76 48.089 -2.1849
7.77 48.035 -2.0452
7.78 47.98 -1.9054
7.79 47.925 -1.7657
7.8 47.868 -1.6261
7.81 47.811 -1.4866
7.82 47.752 -1.3474
7.83 47.693 -1.2085
7.84 47.632 -1.0699
7.85 47.571 -0.93185
7.86 47.509 -0.79428
7.87 47.445 -0.65728
7.88 47.381 -0.52094
7.89 47.315 -0.38532
7.9 47.249 -0.25049
7.91 47.182 -0.11652
7.92 47.113 0.016537
7.93 47.044 0.1486
7.94 46.974 0.27961
7.95 46.903 0.4095
7.96 46.83 0.5382
7.97 46.757 0.66565
7.98 46.683 0.79179
7.99 46.608 0.91655
8 46.532 1.0399
8.01 46.454 1.1617
8.02 46.376 1.282
8.03 46.297 1.4006
8.04 46.217 1.5175
8.05 46.136 1.6328
8.06 46.054 1.7462
8.07 45.971 1.8577
8.08 45.887 1.9674
8.09 45.802 2.0751
8.1 45.716 2.1808
8.11 45.629 2.2844
8.12 45.541 2.3858
8.13 45.452 2.4852
8.14 45.362 2.5822
8.15 45.271 2.677
8.16 45.18 2.7695
8.17 45.087 2.8597
8.18 44.993 2.9474
8.19 44.898 3.0326
8.2 44.802 3.1154
8.21 44.706 3.1956
8.22 44.608 3.2733
8.23 44.509 3.3483
8.24 44.409 3.4207
8.25 44.309 3.4903
8.26 44.207 3.5573
8.27 44.104 3.6215
8.28 44.001 3.6829
8.29 43.896 3.7415
8.3 43.791 3.7972
8.31 43.684 3.85
8.32 43.576 3.9
8.33 43.468 3.947
8.34 43.358 3.9911
8.35 43.248 4.0321
8.36 43.136 4.0702
8.37 43.024 4.1053
8.38 42.911 4.1373
8.39 42.796 4.1663
8.4 42.681 4.1922
8.41 42.564 4.2151
8.42 42.447 4.2348
8.43 42.329 4.2515
8.44 42.209 4.265
8.45 42.089 4.2755
8.46 41.968 4.2828
8.47 41.845 4.287
8.48 41.722 4.2881
8.49 41.598 4.286
8.5 41.473 4.2808
8.51 41.347 4.2726
8.52 41.219 4.2611
8.53 41.091 4.2466
8.54 40.962 4.229
8.55 40.832 4.2083
8.56 40.701 4.1844
8.57 40.569 4.1576
8.58 40.436 4.1276
8.59 40.302 4.0946
8.6 40.167 4.0586
8.61 40.031 4.0196
8.62 39.894 3.9776
8.63 39.756 3.9326
8.64 39.617 3.8847
8.65 39.477 3.8338
8.66 39.336 3.78
8.67 39.194 3.7234
8.68 39.051 3.6639
8.69 38.907 3.6017
8.7 38.763 3.5366
8.71 38.617 3.4688
8.72 38.47 3.3983
8.73 38.322 3.3251
8.74 38.173 3.2492
8.75 38.024 3.1708
8.76 37.873 3.0897
8.77 37.721 3.0062
8.78 37.569 2.9201
8.79 37.415 2.8317
8.8 37.26 2.7408
8.81 37.105 2.6476
8.82 36.948 2.5521
8.83 36.79 2.4543
8.84 36.632 2.3543
8.85 36.472 2.2521
8.86 36.312 2.1479
8.87 36.15 2.0416
8.88 35.988 1.9333
8.89 35.824 1.823
8.9 35.66 1.7108
8.91 35.495 1.5969
8.92 35.328 1.4811
8.93 35.161 1.3636
8.94 34.992 1.2444
8.95 34.823 1.1237
8.96 34.653 1.0014
8.97 34.481 0.87762
8.98 34.309 0.75242
8.99 34.136 0.62586
9 33.961 0.49801
9.01 33.786 0.36893
9.02 33.61 0.23868
9.03 33.433 0.10734
9.04 33.255 -0.025044
9.05 33.075 -0.15839
9.06 32.895 -0.29264
9.07 32.714 -0.42773
9.08 32.532 -0.56358
9.09 32.349 -0.70013
9.1 32.165 -0.83732
9.11 31.98 -0.97506
9.12 31.794 -1.1133
9.13 31.607 -1.252
9.14 31.419 -1.391
9.15 31.23 -1.5303
9.16 31.04 -1.6698
9.17 30.849 -1.8095
9.18 30.657 -1.9492
9.19 30.464 -2.089
9.2 30.27 -2.2286
9.21 30.075 -2.3682
9.22 29.88 -2.5075
9.23 29.683 -2.6466
9.24 29.485 -2.7854
9.25 29.286 -2.9237
9.26 29.086 -3.0615
9.27 28.886 -3.1988
9.28 28.684 -3.3355
9.29 28.481 -3.4715
9.3 28.278 -3.6067
9.31 28.073 -3.7411
9.32 27.867 -3.8746
9.33 27.661 -4.0072
9.34 27.453 -4.1387
9.35 27.244 -4.2692
9.36 27.035 -4.3985
9.37 26.824 -4.5266
9.38 26.613 -4.6534
9.39 26.4 -4.7788
9.4 26.187 -4.9029
9.41 25.972 -5.0254
9.42 25.757 -5.1465
9.43 25.54 -5.2659
9.44 25.323 -5.3837
9.45 25.104 -5.4998
9.46 24.885 -5.6141
9.47 24.665 -5.7266
9.48 24.443 -5.8372
9.49 24.221 -5.9459
9.5 23.998 -6.0526
9.51 23.773 -6.1572
9.52 23.548 -6.2598
9.53 23.322 -6.3601
9.54 23.095 -6.4583
9.55 22.866 -6.5543
9.56 22.637 -6.6479
9.57 22.407 -6.7392
9.58 22.176 -6.8281
9.59 21.944 -6.9146
9.6 21.711 -6.9986
9.61 21.477 -7.0801
9.62 21.241 -7.159
9.63 21.005 -7.2354
9.64 20.768 -7.3091
9.65 20.53 -7.3801
9.66 20.291 -7.4484
9.67 20.051 -7.514
9.68 19.81 -7.5768
9.69 19.568 -7.6367
9.7 19.326 -7.6939
9.71 19.082 -7.7482
9.72 18.837 -7.7996
9.73 18.591 -7.848
9.74 18.344 -7.8936
9.75 18.096 -7.9361
9.76 17.847 -7.9757
9.77 17.598 -8.0123
9.78 17.347 -8.0458
9.79 17.095 -8.0763
9.8 16.842 -8.1038
9.81 16.589 -8.1281
9.82 16.334 -8.1494
9.83 16.078 -8.1676
9.84 15.821 -8.1827
